20828,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 10-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20833,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 12-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20838,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 14-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20843,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 16-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20860,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 6-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [mg/dL]",
20861,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 14-month-old mice. This data is strain averaged across female non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [mg/dL]",
20889,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 2-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20894,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 4-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20899,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 6-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20904,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 8-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20909,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 10-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20914,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 12-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20919,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 14-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20924,	Diabetes trait	"Metabolism, morphology: Body weight (g) measured in 16-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [g]",
20941,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 6-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [mg/dL]",
20942,	Diabetes trait	"Metabolism: Blood glucose (mg/dL) measured in 14-month-old mice. This data is strain averaged across male non-transgenic littermates from the AD-BXD population (Ntg-BXDs) [mg/dL]",
21302,	Diabetes trait	"Original post publication description: Aging, metabolism: Median life span difference of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated August 2018 [days]\r\n\r\nOriginal pre publication description: Aging, metabolism: Median life span difference of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated August 2018 [days]",
21411,	Immune system trait	"Original post publication description: Neonate RSV replication\n\nOriginal pre publication description: \r\nInfectious disease, immune system: Respiratory syncytial virus (RSV) log transformed qPCR expression level 4 days after intranasal infection at 5 days of age with 2x10^5 TCID50/g in both sexes [log(2) viral NS1 expression]",
21412,	Diabetes trait	"Central nervous system, metabolism, toxicity: Iron (Fe) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21414,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Copper (Cu) level in ventral midbrain (VMB) of adult males fed 6 months 240 ppm iron diet treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Copper concentration in VMB difference between PQ (1 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]   ",
21430,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Iron (Fe) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Iron (Fe) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]",
21431,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Copper (Cu) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (5 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Copper concentration in VMB difference between PQ (5 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]",
21432,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Copper (Cu) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Copper concentration in VMB difference between PQ (10 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]",
21433,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Zinc (Zn) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (1 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Zinc concentration in VMB difference between PQ (1 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]",
21434,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Zinc (Zn) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (5 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Zinc concentration in VMB difference between PQ (5 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]",
21435,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Zinc (Zn) level in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat once a week for 3 weeks; difference between Paraquat treated mice (10 mg/kg i. p.) and control mice [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: Zinc concentration in VMB difference between PQ (10 mg/kg) treated mice and control mice [\u00c2\u00b5g/g]",
21446,	Diabetes trait	"Central nervous system, metabolism, toxicity: Zinc (Zn) concentration in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with saline i. p. (Paraquat 0 mg/kg) once a week for 3 weeks [\u00c2\u00b5g/g]",
21450,	Diabetes trait	"Original post publication description: Aging, metabolism: Mean life span, longevity of females, combined data, on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat) and on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) at UTHSC on a 12 hr light cycle in polypropylene cages (145 in2) with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding. Updated May 2019 [days] \r\n\r\nOriginal pre publication description: Aging, metabolism: Mean life span, longevity of females, combined data, on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat) and on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g) at UTHSC on a 12 hr light cycle in polypropylene cages (145 in2) with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding. Updated May 2019 [days] ",
21452,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure in BALF by ELISA.  The OD value of IgG combined with SR protein(100ng/ml)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait     (please contact efitzpat@uthsc.edu)",
21453,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure.  Lung homogenates were prepared and IFNg measured by ELISA.  Cytokine levels were not normalized\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait cytokine",
21456,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. rectivirgula response (100 ug, three times/week for 2 weeks, one time in third week, (farmer's lung disease), analyzed 20 h after the last exposure in lung protein by ELISA.  The OD value of IgG combined with SR protein(100ng/ml) (1/500 dilution factor of samples)\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait     (please contact efitzpat@uthsc.edu)",
21458,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Paraquat concentration in cerebellum of adult males fed 240 ppm or 40 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i. p.) once a week for 3 weeks [\u00c2\u00b5g/g]\n\nOriginal pre publication description: Mean_PQCB_PQ0",
21459,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Paraquat concentration in cerebellum of adult males fed 240 ppm or 40 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i. p.) once a week for 3 weeks [\u00c2\u00b5g/g]\n\nOriginal pre publication description: Central nervous system, metabolism, toxicity: Paraquat concentration in cerebellum of adult males fed 240 ppm or 40 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i. p.) once a week for 3 weeks [\u00c2\u00b5g/g]",
21460,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Paraquat concentration in cerebellum of adult males fed 240 ppm or 40 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i. p.) once a week for 3 weeks [\u00c2\u00b5g/g]\n\nOriginal pre publication description: Central nervous system, metabolism, toxicity: Paraquat concentration in cerebellum of adult males fed 240 ppm or 40 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i. p.) once a week for 3 weeks [\u00c2\u00b5g/g]",
21468,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), sacrificed 20hrs after last exposure. The expression of T-bet in the lung lobe by PCR.",
21470,	Immune system trait	"Original post publication description: Immune system, infectious disease: S. Rectivirgula response (100ug, three times/week for two weeks, one time in third week, farmers lung disease), sacrificed 20hrs after last exposure. The expression of ROR\u00ce\u00b3 in the lung lobe by PCR.",
21473,	Diabetes trait	"Original post publication description: Aging, metabolism: Baseline body weight of female mice at entry into aging colony at UTHSC, adjusted for age at entry into colony, 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Aug 2019 (n= 1313) [g]\r\n\r\nOriginal pre publication description: Aging, metabolism: Baseline body weight of female mice at entry into aging colony at UTHSC, adjusted for age at entry into colony, 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage, updated Aug 2019 (n= 1313) [g]\r\n\r\nBaseline body weight taken at entry into aging colony. Mice only on CD at this point. \r\nNatural death/euthanized and harvested animals included. \r\nBaseline body weight adjusted for age at entry into the colony, which varied from 26 days to 720 days, on average 120 days.\r\nOnly used data for strains with n=4 or more\r\n",
21495,	Immune system trait	"Original post publication description: Immune system, infectious disease: IL-17 in response to S. rectivirgula exposure (100 ug, three times/week for two weeks, one time in third week), analyzed 20 h after the last exposure meaured by ELISA in the homogenized lung protein. A model of farmers lung disease and extrinsis allergic alveolitis EAA. [IL-17 concentration (ug/ml)]\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait xxxx (please contact efitzpat@uthsc.edu for details).",
21496,	Immune system trait	"Original post publication description: Immune system, infectious disease: IL-17 in response to S. rectivirgula exposure (100 ug, three times/week for two weeks, one time in third week), analyzed 20 h after the last exposure meaured by ELISA in the homogenized lung protein. A model of farmers lung disease and extrinsis allergic alveolitis EAA. [IL-17 concentration normalized (ug/mg)]\n\nOriginal pre publication description: Immune system, infectious disease: Fitzpatrick trait xxxx (please contact efitzpat@uthsc.edu for details).",
21520,	Diabetes trait	"Original post publication description: Musculoskeletal system, metabolism, gastrointestinal system: Calcium absorption in small intestine, 3 month old males (AIN93G diet with 0.25% calcium), oral gavage test with serum measurement of 45calcium [% dose delivered]\n\nOriginal pre publication description: Musculoskeletal system, metabolism, gastrointestinal system: Calcium absorption in small intestine, 3 month old males (AIN93G diet with 0.25% calcium), oral gavage test with serum measurement of 45calcium [% dose delivered]",
21533,	Diabetes trait	"Original post publication description: Aging, metabolism: Coefficient of variation of average longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat) at UTHSC on a 12 hr light cycle in polypropylene cages (145 in2) with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding \r\n\r\nOriginal pre publication description: Aging, metabolism: Coefficient of variation of average longevity of females at UTHSC on standard chow diet (Harlan Teklad 7912 chow diet, 6.2% fat) at UTHSC on a 12 hr light cycle in polypropylene cages (145 in2) with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding ",
21534,	Diabetes trait	"Original post publication description: Aging, metabolism: Coefficient of variation of average longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage\n\nOriginal pre publication description: Aging, metabolism: Coefficient of variation of average longevity of females at UTHSC on high fat diet (Harlan Teklad 06414, 18.4% protein, 60.3% calories from fat, 5.1 kcal/g), 12 hr light cycle in polypropylene cages (145 sq-in with up to 10 animals/cage, Harlan Teklad 7087 soft cob bedding), 12 hr light cycle with up to 10 animals/cage",
21536,	Diabetes trait	"Central nervous system, metabolism, toxicity: PCA of Paraquat concentration in cerebellum of adult males treated with Paraquat (1, 5, 10 mg/kg i.p.) once a week for 3 weeks [\u00c2\u00b5g/g]\r\n\r\nOriginal pre publication description: PCA of PQ in CB 01/06/2020",
21538,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female.",
21539,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21540,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21541,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, male.",
21542,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21543,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21544,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female.",
21545,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21546,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21547,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, male.",
21548,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21549,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21550,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female.",
21551,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21552,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female.",
21553,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, male.",
21554,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21555,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after  6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, male.",
21556,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female&male.",
21557,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21558,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il1\u00ce\u00b2 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21559,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female&male.",
21560,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21561,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: Il6 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21562,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) [log2] fold change, female&male.",
21563,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 7 days corticosterone in drinking water (20 mg%) and 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21564,	Immune system trait	"Immune system, central nervous system, pharmacology, toxicology: TNF\u00ce\u00b1 gene expression response in prefrontal cortex (qrtPCR relative to saline control) after 6h after diisopropylflurophosphate (4 mg/kg i.p.[log2] fold change, female&male.",
21566,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\n\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21567,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\r\n\r\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21568,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\r\n\r\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21569,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\r\n\r\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Interleukin 1 beta (IL1B) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21570,	Diabetes trait	"Central nervous system, metabolism, immunology, toxicology: Leukemia inhibitory factor (Lif) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (1 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21571,	Diabetes trait	"Central nervous system, metabolism, immunology, toxicology: Leukemia inhibitory factor (Lif) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\r\n\r\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Leukemia inhibitory factor (Lif) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (5 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21572,	Diabetes trait	"Central nervous system, metabolism, immunology, toxicology: Leukemia inhibitory factor (Lif) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]\r\n\r\nOriginal pre publication description: Central nervous system, metabolism, immunology, toxicology: Leukemia inhibitory factor (Lif) expression in cerebellum of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat (10 mg/kg i.p.) once a week for 3 weeks, qrtPCR assay calculated as delta-delta cycle threshold versus control [log2 fold change]",
21573,	Diabetes trait	"Original post publication description: Central nervous system, metabolism, toxicity: Iron (Fe) concentration in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat 1 mg/kg once a week for 3 weeks [\u00c2\u00b5g/g]\n\nOriginal pre publication description: Central nervous system, metabolism, toxicity: Iron (Fe) concentration in ventral midbrain (VMB) of adult males fed 240 ppm iron diet per 6 months and treated with Paraquat 1 mg/kg once a week for 3 weeks [\u00c2\u00b5g/g]",
21574,	Immune system trait	"Original post publication description: Infectious disease, immune function, gene expression: Ace2 covariate eigengene (64% of variance) following H1N1 (PR8) influenza A virus (2x10E3 FFU) infection of 9-14 week-old females (Ace2, Akap14, Ccdc17, Cdkl4, Cyp4f15, Fgg, Lrrc46, Muc5ac, Reg3g, Rng128, Ttc39a) [PC Score]\n\nOriginal pre publication description: Infectious disease, immune function, gene expression: Ace2 covariate eigengene (64% of variance) following H1N1 (PR8) influenza A virus (2x10E3 FFU) infection of 9-14 week-old females (Ace2, Akap14, Ccdc17, Cdkl4, Cyp4f15, Fgg, Lrrc46, Muc5ac, Reg3g, Rng128, Ttc39a) [PC Score]",
21575,	Immune system trait	"Original post publication description: Infectious disease, immune function: Body weight loss percentage two days post infection (2 dpi) with H1N1 (PR8) influenza A virus (2x10E3 FFU) in 9-14 week old females (these are the same cases used in BXD Lung RNAseq data set: HZI PR8M-Infected Lungs Females RNAseq (Nov13) RPKM) [%]\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Body weight loss percentage two days post infection (2 dpi) with H1N1 (PR8) influenza A virus (2x10E3 FFU) in 9-14 week old females (these are the same cases used in BXD Lung RNAseq data set: HZI PR8M-Infected Lungs Females RNAseq (Nov13) RPKM) [%]",
21576,	Immune system trait	"Original post publication description: Infectious disease, immune function: Body weight loss percentage one days post infection (1 dpi) with H1N1 (PR8) influenza A virus (2x10E3 FFU) in 9-14 week old females (these are the same cases used in BXD Lung RNAseq data set: HZI PR8M-Infected Lungs Females RNAseq (Nov13) RPKM) [%]\r\n\r\nOriginal pre publication description: Infectious disease, immune function: Body weight loss percentage one days post infection (1 dpi) with H1N1 (PR8) influenza A virus (2x10E3 FFU) in 9-14 week old females (these are the same cases used in BXD Lung RNAseq data set: HZI PR8M-Infected Lungs Females RNAseq (Nov13) RPKM) [%]",
